,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2000-01-01,,,5.584932241866838,,,,,
2000-01-02,,,5.516871665840719,,,,,
2000-01-03,,,5.495078471169543,,,,,
2000-01-04,,,5.441498258220616,,,,,
2000-01-05,,,5.390602225687966,,,,,
2000-01-06,,,5.405080766820196,,,,,
2000-01-07,,,5.346574014692164,,,,,
2000-01-08,,,5.314184843604244,,,,,
2000-01-09,,,5.317019789966185,,,,,
2000-01-10,,,5.295230694671176,,,,,
2000-01-11,,,5.2979185189773785,,,,,
2000-01-12,,,5.2201547195662314,,,,,
2000-01-13,,,5.195679166423741,,,,,
2000-01-14,,,5.124481656658116,,,,,
2000-01-15,,,5.082395638992537,,,,,
2000-01-16,,,5.078065331302472,,,,,
2000-01-17,,,5.044929618266091,,,,,
2000-01-18,,,5.071647074685168,,,,,
2000-01-19,,,5.125825796554338,,,,,
2000-01-20,,,5.148962675635494,,,,,
2000-01-21,,,5.020601642665579,,,,,
2000-01-22,,,5.067170555911847,,,,,
2000-01-23,,,5.070006868732509,,,,,
2000-01-24,,,5.038214384619869,,,,,
2000-01-25,,,4.958662801714086,,,,,
2000-01-26,,,4.917618025594683,,,,,
2000-01-27,,,4.918665188461987,,,,,
2000-01-28,,,4.866573504547574,,,,,
2000-01-29,,,4.777468097743704,,,,,
2000-01-30,,,4.7238878847947765,,,,,
2000-01-31,,,4.648663421175373,,,,,
2000-02-01,,,4.6200060488572765,,,,,
2000-02-02,,,4.63075096927472,,,,,
2000-02-03,,,4.572691504635028,,,,,
2000-02-04,,,4.608962329465951,,,,,
2000-02-05,,,4.573735479098647,,,,,
2000-02-06,,,4.565229729040345,,,,,
2000-02-07,,,4.563140413654384,,,,,
2000-02-08,,,4.518960525740439,,,,,
2000-02-09,,,4.524930128410681,,,,,
2000-02-10,,,4.521199240613339,,,,,
2000-02-11,,,4.504484262039412,,,,,
2000-02-12,,,4.48478174921292,,,,,
2000-02-13,,,4.413740471227845,,,,,
2000-02-14,,,4.429113131850513,,,,,
2000-02-15,,,4.474334716796875,,,,,
2000-02-16,,,4.457320028276586,,,,,
2000-02-17,,,4.3292600717117535,,,,,
2000-02-18,,,4.16358788333722,,,,,
2000-02-19,,,4.19911034427472,,,,,
2000-02-20,,,3.950603428171642,,,,,
2000-02-21,,,3.9813487494169775,,,,,
2000-02-22,,,3.938810889400653,,,,,
2000-02-23,,,3.826274359404151,,,,,
2000-02-24,,,3.763588521017957,,,,,
2000-02-25,,,3.6892595433477147,,,,,
2000-02-26,,,3.661049458517957,,,,0.555589834600687,
2000-02-27,,,3.6825429432427703,,,,,
2000-02-28,,,3.6409033020930504,,,,,
2000-02-29,,,3.7283621261368936,,,,,
2000-03-01,,,3.419109287546642,,,,,
2000-03-02,,,3.3386635851504196,,,,,
2000-03-03,,,3.264929927996735,,,,,
2000-03-04,,,3.3876183353253264,,,,,
2000-03-05,,,3.3313466541802703,,,,1.095554272333781,
2000-03-06,,,3.1713489133920243,,,,,
2000-03-07,,,3.175528455136427,,,,,
2000-03-08,,,3.132840740146922,,,,,
2000-03-09,,,3.09239356197528,,,,,
2000-03-10,,,3.192542232684235,,,,,
2000-03-11,,,3.249855610861707,,,,,
2000-03-12,,,3.2946353741546175,,,,,
2000-03-13,0.4846384972333908,,3.6901545738106343,,,,0.6359629870756812,
2000-03-14,,,3.8185128738631064,,,,,
2000-03-15,,,3.781797949947528,,,,,
2000-03-16,,,3.7268726861298975,,,,,
2000-03-17,,,3.7295582330048975,,,,,
2000-03-18,,,3.6259770179862407,,,,,
2000-03-19,,,3.6234385931669775,,,,,
2000-03-20,,4.926769648989041,3.6325428521455225,,,,,
2000-03-21,0.5676535684615374,,4.2874696646163715,,,,1.3836032264545315,
2000-03-22,,,4.242243524807603,,,,,
2000-03-23,,,4.154781967846315,,,,,
2000-03-24,,,4.017766696303638,,,,,
2000-03-25,,,3.6459733194379664,,,,,
2000-03-26,,,3.5804534456623136,,,,,
2000-03-27,,,3.5850820968400186,,,,,
2000-03-28,,11.067863119973076,3.603439558797808,,,,,
2000-03-29,0.7385650080713358,,3.678660834013526,,,,1.1804789640009403,
2000-03-30,,,3.710753028072528,,,,,
2000-03-31,,,3.7059754328941232,,,,,
2000-04-01,,,4.116275616546176,,,,,
2000-04-02,,,4.23314063228778,,,,,
2000-04-03,,,4.011796638147155,,,,,
2000-04-04,,,3.910005028568097,,,,,
2000-04-05,,17.01022936238183,3.9034360060051307,,,,,
2000-04-06,1.1553681235421787,,3.924334170213386,,,,0.6978355746935395,
2000-04-07,,,3.9898576878789647,,,,,
2000-04-08,,,3.9950793821420243,,,,,
2000-04-09,,,4.008065750349814,,,,,
2000-04-10,,,4.0647828970382465,,,,,
2000-04-11,,,4.299408414470616,,,,,
2000-04-12,,,4.294930984724814,,,,,
2000-04-13,,18.372450338469612,4.232245146338619,,,,,
2000-04-14,1.1677832761589362,,4.19582811042444,,,,1.882176160367567,
2000-04-15,,,4.194035316581156,,,,,
2000-04-16,,,4.239261911876166,,,,,
2000-04-17,,,4.100902500437267,,,,,
2000-04-18,,,4.094184533873601,,,,,
2000-04-19,,,4.109410072440531,,,,,
2000-04-20,,,4.151200479535914,,,,,
2000-04-21,,22.218895223405625,4.173886882725046,,,,,
2000-04-22,0.981627711057663,,4.23179785885028,,,,0.7571829859890155,
2000-04-23,,,4.263737465018656,,,,,
2000-04-24,,,4.350154136543844,,,,,
2000-04-25,,,4.4201532620102615,,,,,
2000-04-26,,,4.5844835879197765,,,,,
2000-04-27,,,4.744929982655084,,,,,
2000-04-28,,,4.762244836607976,,,,,
2000-04-29,,28.083734300401474,4.746275489010028,,,,,
2000-04-30,1.0135577903237454,,4.790452188520289,,,,0.5449800294179182,
2000-05-01,,,4.811200042269123,,,,,
2000-05-02,,,4.820903721140392,,,,,
2000-05-03,,,4.856125105672808,,,,,
2000-05-04,,,4.971797658436334,,,,,
2000-05-05,,,5.098963040024487,,,,,
2000-05-06,,,5.163289995335821,,,,,
2000-05-07,,19.243739869859482,5.288215295592351,,,,,
2000-05-08,0.5101484805345535,,5.387915312354244,,,,1.600313819371737,
2000-05-09,,,5.427764437091884,,,,,
2000-05-10,,,5.222692233413013,,,,,
2000-05-11,,,5.193293329495103,,,,,
2000-05-12,,,5.220153353107509,,,,,
2000-05-13,,,5.344336210791744,,,,,
2000-05-14,,,5.5461248141616135,,,,,
2000-05-15,,21.972871383031208,5.692243889196595,,,,,
2000-05-16,0.4848894000053406,,5.682246877186334,,,,0.5662215791764806,
2000-05-17,,,5.703888394939366,,,,,
2000-05-18,,,6.719260600075793,,,,,
2000-05-19,,,6.658813932048741,,,,,
2000-05-20,,,6.601944652955924,,,,,
2000-05-21,,,6.770899530666978,,,,,
2000-05-22,,,6.834632987406716,,,,,
2000-05-23,,43.006398889753555,7.112544273262594,,,,,
2000-05-24,0.4230099928875764,,7.4713499154617535,,,,0.5032033159661649,
2000-05-25,,,7.480602207468517,,,,,
2000-05-26,,,7.545229783698694,,,,,
2000-05-27,,,7.62687159296292,,,,,
2000-05-28,,,7.626870681990439,,,,,
2000-05-29,,,7.585078452950094,,,,,
2000-05-30,,,7.683139630218051,,,,,
2000-05-31,,35.48413268725077,7.709857086637127,,,,,
2000-06-01,0.6017726063728333,,7.722841177413713,,,,1.1651334696345859,
2000-06-02,,,7.7550768496385265,,,,,
2000-06-03,,,7.8443307449568564,,,,,
2000-06-04,,,7.55478224113806,,,,,
2000-06-05,,,7.674929490729944,,,,,
2000-06-06,,,7.73373731926306,,,,,
2000-06-07,,,7.841647930999301,,,,,
2000-06-08,,34.50627202457852,7.950454028684701,,,,,
2000-06-09,,,8.079856758687034,,,,0.8387100398540497,
2000-06-10,,,8.171947422312266,,,,,
2000-06-11,,,8.29343653436917,,,,,
2000-06-12,,,8.320900988222947,,,,,
2000-06-13,,,8.4103051940007,,,,,
2000-06-14,,,8.403737993382697,,,,,
2000-06-15,,,8.46702142971665,,,,,
2000-06-16,,32.15883739789327,8.476274177209655,,,,,
2000-06-17,0.6297155287530687,,8.42851371195779,,,,1.0828555907521928,
2000-06-18,,,8.48388671875,,,,,
2000-06-19,,,8.63747166875583,,,,,
2000-06-20,,,8.562989192222481,,,,,
2000-06-21,,,8.559112093341884,,,,,
2000-06-22,,,8.55627395857626,,,,,
2000-06-23,,,8.642394108558769,,,,,
2000-06-24,,32.719986544715034,8.878211633482977,,,,,
2000-06-25,0.8099671931976967,,9.153738904355178,,,,0.655335930260745,
2000-06-26,,,9.148364622201493,,,,,
2000-06-27,,,9.207616549819264,,,,,
2000-06-28,,,9.267918373221782,,,,,
2000-06-29,,,9.16179736692514,,,,,
2000-06-30,,,9.385826452454523,,,,,
2000-07-01,,,9.4559740664354,,,,,
2000-07-02,,46.489100297292076,9.492392924294544,,,,,
2000-07-03,1.8662303894065146,,9.576573158378032,,,,0.8689996278844774,
2000-07-04,,,9.759858088706856,,,,,
